
teds	[250025, 4531734]	ticketmaster	[239836, 465399, 512734, 731444, 737997, 861714, 934546, 955826, 1206004, 1657760, 2357639, 2753504, 2789692, 2790382, 2867819, 2993388, 3200825, 3332446, 3585549, 3674384, 4210772, 4353357, 4959567, 5530923, 5561888, 5595083, 5659645, 5693578, 5801465, 7052581, 7651199, 7992824, 8609068, 9465478, 9537361, 10153026, 11411488, 13671137, 13991812, 14741654, 15131491, 15566978, 15822611, 22112098, 23873152, 104396, 567148, 667180, 902525, 977751, 1501390, 1881565, 2031727, 2170626, 2409616, 2741529, 2799091, 2801479, 3000097, 3044936, 3103465, 3689841, 3744209, 4113363, 4667178, 5581693, 5863389, 6517638, 6769737, 6963048, 6969345, 7047658, 7186787, 7611112, 8394624, 9583302, 9718833, 10261272, 11351403, 11532499, 11759036, 12479179, 12881139, 13322473, 14603090, 15014574, 15148974, 16687401, 17481220, 17655544, 17698112, 17880111, 19117049, 20503979, 20724420, 22266791, 24255057, 8873, 263516, 427439, 483270, 492205, 914771, 1077807, 1290828, 1382152, 2304236, 2381113, 2404867, 2518917, 2609074, 2897445, 3032041, 3079579, 3287581, 3412665, 3940343, 4160742, 4173419, 4217912, 4257748, 4325218, 4659941, 5219284, 5383642, 5398070, 5551199, 5617634, 5893562, 6020961, 6154966, 6406114, 6919749, 6935725, 6942671, 6960140, 7090915, 7490038, 8012076, 8015987, 8764216, 9034815, 9233144, 9349768, 9657383, 9846258, 10049916, 10425137, 11227529, 12330082, 13419524, 15778405, 16016448, 22516356, 10291, 253855, 453831, 1005954, 1198843, 1552430, 1802894, 2112685, 2530372, 2560333, 2734388, 2838911, 3744133, 3754245, 4299483, 4805187, 4814766, 5073868, 5442146, 5518741, 5741136, 6114773, 6791971, 9079632, 9283028, 9327814, 9341702, 10348405, 10384222, 10419071, 11336170, 11422704, 12047075, 12047673, 13008034, 13215738, 13799769, 15272173, 15662796, 16550658, 16686088, 17294726, 18286561, 18423730, 19253925, 103702, 156798, 195551, 375510, 447440, 945971, 1267471, 1616313, 1741465, 1818651, 2403794, 2548812, 3300203, 3626185, 4275362, 4330897, 5109981, 6138760, 6378043, 6445592, 7124334, 7479459, 7692053, 8159650, 8339521, 9065977, 9485215, 9710103, 10385968, 12140252, 13633115, 23620945, 24263470, 249634, 305308, 483966, 786334, 1107674, 1129687, 1260624, 1482744, 1746244, 1966417, 2123103, 2180448, 3184393, 3205497, 3255287, 3462616, 3968373, 4192325, 4376429, 4793136, 5459184, 5484174, 5904172, 6414310, 6469505, 7775261, 8733525, 10517567, 11296912, 12181457, 12317868, 12516323, 13474290, 14321823, 14917697, 15385661, 15395077, 15879689, 16056506, 17212893, 17610023, 117796, 250025, 335783, 482905, 671976, 904607, 1209890, 1396707, 1753504, 1940353, 2337628, 2940740, 2983651, 3593045, 3821621, 4336993, 4531734, 4545779, 4722663, 4942597, 6611388, 6988412, 8092558, 8171671, 9037589, 10437127, 10453119, 10970813, 10989306, 11515599, 11727574, 11859135, 12712158, 13164193, 16131213, 16164068, 16311180, 17671580, 23259530]	1.0	0.00641025641025641	

before he cheats lyrics	[1941451, 11489441]	carrie underwood lyrics	[998043, 3259428, 426642, 6812530, 1941451, 11489441]	1.0	0.3333333333333333	

panochas sabrosas	[5707779, 9708010]	sexo gratis	[11677719, 5707779, 9708010]	1.0	0.6666666666666666	

iron pony	[1990102, 5346493]	sears	[356029, 412723, 510796, 736254, 999001, 1032954, 1201401, 1270985, 1358597, 1446601, 1494190, 1732978, 1880520, 1945944, 2057948, 2182474, 2213020, 2783520, 2784364, 2866020, 2971722, 3048314, 3443193, 3483164, 3541114, 3584129, 4154439, 4217912, 4232888, 4316088, 4667783, 5338722, 5401723, 5616858, 5617634, 5941015, 6001607, 6417340, 6595177, 6817792, 7389239, 7686868, 7937065, 7952711, 8000644, 8028115, 8029706, 8201537, 8375497, 8663032, 9303068, 9396974, 9895382, 10791312, 11218337, 11346284, 11843852, 11999998, 13039496, 13107716, 13289029, 13313747, 16058108, 18838200, 21413767, 24244762, 81943, 118591, 478193, 547982, 677664, 847833, 878195, 1226919, 1632368, 1687229, 1781461, 2122680, 2315157, 2659494, 2699259, 2994447, 3043194, 3053872, 3136258, 3171816, 3238320, 3567447, 3927090, 4011541, 4113363, 4292908, 4524273, 4693217, 4730169, 4968466, 4977934, 5180645, 5335250, 5468197, 5597289, 5631764, 5736530, 5989789, 6795015, 7194883, 7238538, 7353430, 7555624, 7603726, 7764500, 7957917, 8575251, 8655123, 9492118, 10021941, 10895266, 11405663, 12474504, 14249080, 14558062, 15692368, 16364119, 17247632, 19145200, 20387324, 526760, 689983, 737997, 738583, 1284865, 1349938, 1783095, 1799032, 1933263, 1990102, 2160851, 2400915, 2437511, 2529849, 2530372, 2654104, 3006900, 3035307, 3200825, 3205301, 3229419, 3415994, 3530336, 3544970, 4019003, 4139696, 4260650, 4948367, 4958829, 5199393, 5205013, 5227345, 5385658, 5641454, 5764231, 5786935, 6322323, 6386927, 6401947, 6422674, 6520543, 7001512, 7003972, 7006642, 7051923, 7114460, 7506921, 7544482, 7715839, 8360925, 8398110, 8631056, 9349439, 9471039, 10714820, 10777687, 10792134, 11146752, 12035063, 12136273, 12904250, 13333535, 14236393, 14359650, 16379272, 18058874, 2178, 100218, 571669, 606800, 665907, 669023, 717175, 739895, 842133, 1023298, 1303052, 1316304, 1345376, 1520082, 1879113, 2012234, 2137234, 2209050, 2233376, 2359944, 2413661, 2416053, 2757671, 2854725, 3039505, 3195271, 3263164, 3505291, 3599233, 4230012, 4563091, 4847519, 4980776, 5090897, 5093785, 5131929, 5219284, 5261992, 5442146, 5595865, 5618431, 5639689, 6142841, 6591337, 6691358, 6709095, 6866493, 7554321, 7778515, 7892601, 7977770, 8168258, 8173483, 8477753, 8963585, 9289522, 9472615, 9608938, 9757647, 11035068, 11743142, 11784863, 11839473, 12070508, 12257009, 12277487, 13681503, 14301084, 15441716, 15610216, 16915559, 17040511, 17145871, 17330338, 17421014, 18328714, 21750598, 144568, 245850, 301288, 463942, 642200, 884678, 904607, 1240778, 1527654, 1537137, 1615426, 1747399, 1891255, 1900452, 1995879, 2185601, 2242758, 2564815, 2585152, 2820297, 2902197, 2980287, 3085738, 3087471, 3167309, 3263314, 3329695, 3336700, 3425360, 4069634, 4273413, 4417749, 4574004, 4577736, 4579360, 4642881, 4969905, 4993974, 5016341, 5087005, 5195032, 5539723, 5739283, 5761790, 6009780, 6947514, 6999218, 7027588, 7302977, 7343744, 7503493, 7646977, 7816568, 7911409, 8366682, 8521890, 9134504, 9533426, 10074593, 10721868, 11082650, 12699175, 12787986, 13344624, 13470607, 13656166, 14105109, 14707357, 15313110, 15644240, 15884214, 21449547, 22833394, 2722, 110731, 436161, 747006, 930381, 1295587, 1411147, 1496938, 1509667, 1523578, 1818886, 1827278, 2160588, 2429059, 2442135, 2546215, 2660503, 2718940, 2723780, 2776968, 2811906, 2938444, 2961411, 3008984, 3524379, 3819627, 4026827, 4262332, 4332415, 4968761, 5095382, 5168720, 5222350, 5268337, 5297340, 5309472, 5426135, 5488724, 5717266, 5738294, 6154726, 6191671, 6270402, 6420174, 6458428, 6562594, 7269458, 7447066, 8548041, 9096867, 9426330, 9696506, 9819752, 9839033, 10008704, 10794708, 10925958, 11074985, 11336170, 12068662, 12093596, 12743352, 12877301, 14295755, 14785934, 14846692, 21687891, 23222176, 24341035, 105226, 232356, 356516, 372271, 374937, 655300, 754026, 952522, 967723, 1110103, 1175805, 1423707, 1594915, 1753504, 1768692, 1791551, 1873339, 1971934, 1973827, 2076032, 2118784, 2136516, 2313668, 2415769, 2524063, 2588273, 2644323, 2678594, 2821065, 2894336, 2969273, 2990834, 3097532, 3163155, 3310833, 3342020, 3395120, 3407586, 3453111, 3474360, 3625464, 4120704, 4485375, 4702319, 4852122, 4923823, 5068593, 5102035, 5174624, 5204867, 5312282, 5346493, 5500724, 6782291, 7207513, 7312489, 7363358, 7532894, 8402712, 9009362, 9037021, 9603741, 10100956, 10156046, 10177398, 10686143, 10747523, 10767713, 11372236, 11546978, 11855939, 12515444, 12567603, 13225556, 13304096, 14487833, 15457501, 15523841, 15777183, 16223400, 17394320, 18077917, 20948770, 24357061]	1.0	0.00404040404040404	

black and white clothing	[5874400, 2784569]	verizon	[372271, 462964, 463107, 558576, 776053, 789586, 1627157, 1708087, 1711771, 1865617, 1945944, 2039451, 2160851, 2295419, 2454277, 2819573, 2896573, 2911167, 3205761, 3249995, 3871442, 3946146, 4009071, 4043156, 4154551, 5141303, 5300843, 5453204, 5817005, 5854743, 5903428, 5993667, 6518363, 6769445, 7027588, 7213359, 7218571, 7646977, 7826961, 7952778, 9401140, 9842524, 9901495, 10220734, 10607610, 11471950, 12336371, 12343846, 12385586, 12913253, 13240195, 13355286, 15106079, 15335014, 16453454, 17618885, 17716544, 20997438, 21083356, 21113947, 94189, 191233, 219884, 239836, 366830, 374937, 410545, 585134, 937546, 1318887, 1557550, 1675219, 1799032, 2127170, 2430379, 2496228, 2701162, 2784364, 2784569, 2843223, 3063471, 3330999, 3776468, 4003615, 4103774, 4349288, 4560091, 4705929, 4953673, 4999186, 5077000, 5176718, 5720238, 6152708, 7051923, 7305945, 7658335, 8040199, 8091992, 8446904, 8883653, 10049073, 10555189, 11017910, 11476760, 11876241, 11965675, 12712158, 13790732, 15164617, 15447573, 17335422, 19598660, 21977138, 22210151, 54537, 72773, 327850, 405874, 590532, 1126096, 2249504, 2486705, 2694658, 2919066, 2933891, 2961411, 3016029, 3410120, 4085165, 4413238, 4563163, 5177476, 5231713, 6630312, 6678813, 6684000, 7306657, 7464924, 7580166, 8020002, 8221333, 9185779, 10384222, 10494648, 10946699, 10964086, 11051399, 11849811, 11965567, 12648122, 13799769, 14575664, 16965852, 17427465, 19664724, 20778207, 244574, 446336, 512698, 636995, 905553, 1590504, 2225319, 2341151, 3009324, 3089122, 3252490, 3296234, 3519380, 3724677, 3734665, 3799781, 3943415, 4072307, 4095367, 4137721, 4524273, 4798268, 4937758, 4961141, 5272530, 5456470, 5595083, 5725626, 5763203, 6029043, 6124953, 6183768, 6472075, 6699358, 7498310, 8236006, 8304549, 8742195, 9065977, 9743461, 9986908, 10193305, 11384386, 11759215, 12255688, 12291376, 12475192, 13424332, 13513155, 14559362, 15842187, 16489566, 17637340, 19136082, 19522336, 21873544, 23671106, 224268, 226376, 299779, 430575, 566587, 621599, 793297, 933496, 950765, 1123235, 1252676, 1428298, 1497238, 1551016, 1630496, 1811714, 1871400, 1911321, 1967200, 2094594, 2207765, 2400915, 2410458, 2500591, 2535008, 2577447, 3201852, 3257788, 3554425, 4035751, 4408180, 5381358, 5562915, 5874400, 6244797, 6838807, 6877204, 7864934, 8064839, 8233272, 8915794, 9145521, 9438585, 9676848, 9743692, 9867930, 10693736, 12094842, 12118467, 12416683, 13259044, 14625984, 17258710, 18593943, 30011, 34225, 240950, 306139, 324621, 636864, 934356, 1148145, 1253270, 1322715, 1408251, 1505251, 1541345, 1675336, 2072153, 2086879, 2105519, 2228463, 2647825, 2718940, 2745051, 2927816, 3038546, 3073417, 3097532, 3585470, 4442707, 4642881, 4970088, 5198444, 5204867, 5764073, 6035801, 6251026, 6312730, 6409711, 6470120, 7106561, 7186787, 7413808, 7503493, 7849258, 7863884, 8631056, 8653792, 9797620, 10258401, 11034586, 11491337, 13802581, 13886541, 15660777, 16239503, 16851467, 22919543, 112240, 461925, 498136, 577320, 861714, 1059857, 1104295, 1719994, 1840784, 1880391, 1915791, 2359944, 2362920, 2588273, 2623802, 2625582, 2713071, 3355682, 3481775, 3483734, 3599233, 3604813, 3761267, 3860485, 3980649, 4076488, 4257748, 4388672, 4773335, 4986655, 5214421, 5222350, 5323244, 5429935, 5718927, 6160188, 6303071, 6488534, 6698391, 6750245, 6752441, 6891178, 6938581, 6995998, 7115704, 7118231, 8441435, 8465339, 9125468, 9551252, 11273394, 11727886, 11742822, 15275742, 15497184, 17043592, 17621082, 18058874, 19166804, 19853688, 19909374, 23250668, 23839013]	1.0	0.0051813471502590676	

black and white clothing	[5874400, 2784569]	victorias secret	[1363341, 2661441, 3841103, 5180645, 5874400, 9297251, 13529174, 17185714, 24014116, 788037, 1867516, 2784364, 3963286, 4095367, 4551086, 9344557, 11278314, 23607960, 130832, 1410537, 1573448, 6410557, 6771472, 8462046, 13963078, 23154312, 2342738, 2784569, 3800762, 5441261, 6733567, 9492118, 9746051, 10470333, 16320848, 1010950, 1200707, 1442181, 1509667, 3592441, 3812707, 4683373, 5114841, 5488724, 7576478, 7727610, 10623301, 16799458, 805237, 2257131, 3117657, 8124427, 8239541, 11876793, 18188967, 1933263, 2399334, 2679842, 3804715, 4650574, 9368162, 10437912, 10846947, 11912556, 13175462, 17103625]	1.0	0.030303030303030304	

jackson michigan airport	[91821, 14218207]	united	[157965, 878195, 3167786, 6020961, 15550308, 15682631, 117796, 1799208, 5536838, 7087491, 7576478, 11989062, 13734956, 42928, 1616514, 6953006, 10165919, 11727886, 220429, 930381, 978099, 4399265, 10073238, 17762898, 22965937, 23274470, 955826, 967723, 3332446, 4217912, 6046289, 9875557, 11759036, 22873498, 91821, 2784364, 3700306, 3927090, 4768924, 6154726, 7503493, 8634422, 11273394, 13096398, 14218207, 1067487, 15901767]	1.0	0.0425531914893617	

black and white clothing	[5874400, 2784569]	victoria secret	[112240, 570737, 1783095, 2286838, 2299352, 3150145, 3162221, 5739283, 10302477, 10472034, 22455841, 498136, 3310833, 3847474, 3970359, 4974718, 6410296, 6620738, 7233891, 11345815, 11405663, 16707492, 273720, 731444, 2342738, 2400915, 2860272, 3079579, 4650574, 5442146, 5539723, 5561490, 5670975, 5874400, 6672975, 6778584, 6964510, 8028115, 8064839, 11296912, 12923746, 13158427, 14851874, 19515464, 20916927, 69074, 81943, 130832, 709710, 2114784, 2160851, 2571992, 2811220, 3416370, 3588796, 3841103, 4155742, 4275362, 4912118, 5162078, 6520748, 8631794, 10165126, 11555297, 20242690, 20503720, 238906, 347039, 681401, 792126, 865010, 2334012, 3404229, 5414032, 6204617, 6363972, 6752441, 7928415, 14715591, 15620048, 17755306, 1111976, 2784569, 3048863, 4413238, 4978484, 5232233, 6481463, 12124983, 15225240, 16700958, 17046978, 17103625, 23070259, 23172650, 754026, 878195, 934140, 1029388, 1129687, 1363659, 1792191, 1867516, 1900452, 2043775, 2952850, 3552445, 7736862, 9012122, 9545186, 13889260, 18058874, 21354023, 22388153]	1.0	0.017543859649122806	

